Unnamed: 0,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
3054,0426f1cc-6695-4af1-bf72-e4c06e2595bc,Faqih H,https://play-lh.googleusercontent.com/a-/ALV-UjVXVqUGQhdI7x6ojN0IUhiMabCDthjzJ_XLf-rg8J05PqR_,keren bisa belajar bahasa dengan cepat,5,0,5.138.6,2024-02-14 09:06:04,,,5.138.6
3055,7f52b460-a6ba-410e-bc3f-7d21b063cf18,Adinda Indhyra,https://play-lh.googleusercontent.com/a/ACg8ocLGDg9s0UsQsK8v7oQmsQkDl0x-dEbpT507rGI4KKHd=mo,baguss bangett buat belajat bahasa inggris,5,0,5.139.5,2024-02-16 10:29:23,,,5.139.5
3056,73c21796-8ed6-4543-a068-cbea7c7a421f,Indah Meysa,https://play-lh.googleusercontent.com/a/ACg8ocLF51Xe2Gi6hK-Hm_qE7bQ2LkuzbVR1S_Dg6NiCjCSu=mo,sukak banget!!! ayoo belajar banyak bahasa di Duolingo 😍,5,0,5.131.8,2023-12-09 22:51:25,,,5.131.8
3057,b3eda328-b90c-4d27-bea7-7afb77559d1b,Bangka Tere,https://play-lh.googleusercontent.com/a/ACg8ocIm-dV9JT6l7T5AcuIgDi2VTDAfQ057ZY3PyikuBw5q=mo,bagus tapi boleh gak bikin jadi banyak percapan nya,5,0,5.138.5,2024-02-10 08:19:12,,,5.138.5
3058,ff5f322c-a026-481b-8a8e-dba2678cfa47,Dolfis,https://play-lh.googleusercontent.com/a-/ALV-UjWkpgGIhNL2KcivTXmV-S_zQ5DPrp6u01GIfKMxg5pgZQ,sangat puas sekali dengan yang di tawarkan cara belajar oleh duolingo 😊😊,5,0,5.131.8,2023-12-17 21:02:55,,,5.131.8
3059,f642c82b-834d-41c6-aff8-c17b3a285a19,Abdul Azid akbar,https://play-lh.googleusercontent.com/a/ACg8ocI7_sI9a7LgITvhVYa0yuFfBZcLc7U0U-AuiLsgQ4zvCg=mo,aplikasi yang sangat membantu dalam belajar bahasa asing👍🏽,5,0,5.132.4,2023-12-26 05:10:41,,,5.132.4
3060,2974b741-5ef6-4638-af11-cfcfe49c8aa6,Achilles Oroh,https://play-lh.googleusercontent.com/a/ACg8ocIDYUS5UhQ7MNrdYMIHhNpIomt7YjuMOGNpGsPt0EYU=mo,bagus untuk belajar bahasa Inggris dan lain-lain,5,0,5.137.4,2024-02-03 23:15:17,,,5.137.4
3061,286a8cf5-e3e2-446a-8503-2bc613b8027b,Zahran Abdy,https://play-lh.googleusercontent.com/a/ACg8ocLLiSYTPxygw93mZFLBqhMI6hh3aAiPWioKvwt6pwUd=mo,"aplikasi yg baik kita dalam belajar bahasa karena aplikasi selalu mengigatkan untuk belajar ketika kita lalai,aplikasi yang sangat bagus",5,1,5.128.3,2023-11-13 17:16:31,,,5.128.3
3062,823e5d9d-9e2f-484c-bbed-2ed087bac86c,Gesil Tri Karenia,https://play-lh.googleusercontent.com/a/ACg8ocJjz3tBSzI9rI2RuORqBUVNkLhbwZBXtQm4nc4z3eU=mo,"aplikasi ini sangat seru dan juga bermanfaat untuk kalian yang bosan dengan metode belajar kalian yang biasa, karena di Duolingo kita belajar sekaligus bermain juga",4,7,5.129.3,2023-11-18 17:09:50,,,5.129.3
3063,6f5032ff-2ae7-46d2-a4cf-94f27995b4ca,3B-35 Yohana Andita,https://play-lh.googleusercontent.com/a-/ALV-UjWpJ3rm_PywF84SN79eWa3mAWnru5rB5qaMg8VFAFPDJg,sangat asyik untuk belajar bahasa apapun,5,0,5.134.3,2024-01-14 14:39:32,,,5.134.3
3064,26c15c9e-c1fa-4125-95bd-a19bc2bf28b3,Ibu hotimah,https://play-lh.googleusercontent.com/a/ACg8ocKPGfKN9j2n9CTtw-RVhmnmhiLiQgOZb-REddiro3g-=mo,menyenangkan bisa belajar bahasa orang asing,5,0,5.139.5,2024-02-23 08:00:17,,,5.139.5
3065,11f62061-9582-42de-9624-ed19fa246562,Ameliya Al Harbi. Ara,https://play-lh.googleusercontent.com/a/ACg8ocIhJC45WbWJlVOjLeRqrRPdaNAbNNc5XmZEhHV17Hj4=mo,Recommended buat kmu yang mau belajar bahasa Inggris yaa,5,0,5.136.3,2024-01-27 21:17:38,,,5.136.3
3066,71772c86-d4d8-4c79-8f6d-79af0523334d,Ryan R,https://play-lh.googleusercontent.com/a-/ALV-UjWoJGbKyhqD8ieesml5PZOscdqwPHU4iGaeYmueT_s4Hw,Kenapa pada soal yang menggunakan suara. Suara nya tdk keluar ya. Akses izin aplikasi sdh saya setujui semua . Mohon bantuan,5,0,5.120.3,2023-09-19 16:27:39,,,5.120.3
3067,6f6b3d40-b14a-4732-8f8b-fb6b8d71a87a,Zhaki Akbar,https://play-lh.googleusercontent.com/a/ACg8ocJJDJJwin_MSSr2F1Cf1quxG-fofd4UehbHXSjLm_DA=mo,aplikasi yang bagus buat belajar bahasa Inggris,5,0,5.138.6,2024-02-16 22:10:23,,,5.138.6
3068,55f5f8f5-92c5-4bf0-896a-5482bac89cfc,Yudi Anjasmara,https://play-lh.googleusercontent.com/a-/ALV-UjWjEA_LbupH91ktXwlyLZ5_0vtq9yW-DV1BkhV2kn8UKZg,"Bro, yg bener lah bikin apk ini, gw udah lama belajar bahasa Inggris sampe ke buka unit 2, eh besoknya malah di turunin ke unit 1 lagi tanpa alesan yg jelas, plis lah",1,0,5.121.4,2023-09-30 19:48:07,,,5.121.4
3069,85638cfa-0fcd-47bb-b36f-27bca766ba48,Ratih Nisa Nisa,https://play-lh.googleusercontent.com/a/ACg8ocKxb3vwwtPVSTwnnE7U2NiPkaxbUf-BMANdwL0HM9N7=mo,"sangat senang ketemu sama aplikasi ini, recom banget deh buat pemula seperti saya",4,0,5.137.5,2024-02-04 16:31:21,,,5.137.5
3070,a8ea6d54-4f4c-4b58-a395-a63efd916cf5,Ayu Bach,https://play-lh.googleusercontent.com/a-/ALV-UjXR-0_AIWf18qlDRioAg0YBbTI_5vJ_PtABu1hZGNJKKA,sangat membantu untuk mempelajari bahasa,5,0,5.134.3,2024-01-19 17:04:42,,,5.134.3
3071,e41ec640-ab43-4a45-a4ba-810efa4312a4,Manman Suryaman,https://play-lh.googleusercontent.com/a/ACg8ocJjjbwsGTYZGGmt25VJnbLZQrOdFM85qbqMARaNFokF=mo,jadi makin yakin dalam pengucapan kata dan frasa.. good👍👍,5,0,5.134.3,2024-01-17 12:42:29,,,5.134.3
3072,5bda3868-e0bc-425e-ad0e-b1926d293d1c,Arfa Maritza,https://play-lh.googleusercontent.com/a-/ALV-UjXH8KkuxofEdzF0D43vNtn74c5UiLvU8_ZrGgLOdFhyF5c,Saya sangat lancar bahasa Jerman setelah belajar dengan Duolingo,5,0,5.139.5,2024-02-16 21:13:36,,,5.139.5
3073,3a7508c1-9424-4d37-b568-b0cc2adf5f84,silmi akmila,https://play-lh.googleusercontent.com/a-/ALV-UjU3GjzzzyPadvbuADySW4KiaPo1M1-gueFYnMNcb0rEPBQ,"bermanfaat sekali, jadi mudah buat belajar",4,0,5.132.4,2023-12-24 19:21:53,,,5.132.4
3074,1bd1778d-8a3b-45dc-a831-1a94cf16efa0,3M corporation,https://play-lh.googleusercontent.com/a/ACg8ocK7acIx19799cvYjb09XA-GDgl9Cbz6gaPO3KhBtqGI=mo,aku menyukai duolingo duolingo hebat dan bikin aku jadi pintar dan bisa berbahasa Inggris,1,0,5.137.5,2024-02-04 09:08:25,,,5.137.5
3075,21e922b3-6812-43ec-b769-8dadc38207ad,Syahdu Alea,https://play-lh.googleusercontent.com/a/ACg8ocIMwX1wk3S6fZ0wQ1HjpiHIQSmducnFVY91dYOCLX9S=mo,aku suka sama aplikasi ini bisa belajar bahasa apa saja.,5,0,5.132.4,2023-12-28 08:46:41,,,5.132.4
3076,834371d6-94c5-472d-b9c2-68b40969ae46,AngelinaSthefani Sitorus,https://play-lh.googleusercontent.com/a-/ALV-UjWWTd2xlYrZsbQ0SbED_GtHCS4gpQIe2-zOR0icY7jKZw,sebenarnya yang saya kurang suka dari Duolingo adalah karena mereka tidak seperti dulu yang tidak berbayar tapi dengan aplikasi ini saya bisa belajar bahasa inggris,5,0,5.127.4,2023-11-09 20:52:41,,,5.127.4
3077,70034410-79b9-4a9d-98a0-4254aef6710e,Katya Dewi Aurora,https://play-lh.googleusercontent.com/a-/ALV-UjWDfLO6PSz0iOMYkrWpbIzQlyKlRPzDl49aj9C-XaYLwg,menurutku cocok untuk anak² belajar bahasa Inggris dan lainya yg pengen pergi keluar negeri cocok buat kalian belajar bahasanya dan Duolingo usahain bisa offline pakenya,5,0,5.122.3,2023-10-07 07:02:32,,,5.122.3
3078,2fb5eab3-3c18-46eb-b322-56e265e606cf,Anserrr Xxn,https://play-lh.googleusercontent.com/a-/ALV-UjXr6Nmx6TEWGXRF1egtK1DBhEOsGrvLUXNoJV7f0CyAgIQ,"Saya sangat suka aplikasi ini,, karena saay pintar bahasa ingris,, terima kasih untuk aplikasi ini ya,, bagi kalian download aplikasi ini jangan sampai kalian terlambat ya",5,0,5.121.4,2024-01-05 16:47:30,,,5.121.4
3079,d1a122f4-4439-45c9-9c5d-0b64f3e23ff4,ashimah akhyar1412,https://play-lh.googleusercontent.com/a-/ALV-UjUG5ZOUu28EUxM4UW3XiS13vVXKOBXyZ7KO_xGzerhQcQ,"bagus banget buat belajar bahasa, aplikasi nya seru, tidak membosankan ... banyak juga pilihan bahasanya ... belajar menyenangkan",5,1,5.120.3,2023-09-22 16:32:35,,,5.120.3
3080,d97f48be-aeb4-4a0e-bc82-25f198dc2664,No Name,https://play-lh.googleusercontent.com/a-/ALV-UjVl-OVZMXGqRJQjoFmcuCCN-6wekBBZwNHkUrPNmWBLuQ,DOULINGO merupakan apk yg bagus untuk belajar bahasa,5,0,5.132.4,2023-12-25 19:56:48,,,5.132.4
3081,6cea8180-e730-41c9-856d-d9800db35d9e,Lautijo 0,https://play-lh.googleusercontent.com/a/ACg8ocJu0P3LWQH2NHEpWeVQAy8uRy036cycOOIEr1QFlLbr=mo,sangat membantu untuk yg memulai belajar bahasa Inggris,5,0,5.132.4,2024-01-04 00:09:58,,,5.132.4
3082,5c739c0b-2ccb-4c5e-976e-e259be07b8db,mhestha Seo,https://play-lh.googleusercontent.com/a/ACg8ocIzQ0Bi-jrajD0u97gWdue2C_BEb0qv5DYoOhVxsZUa=mo,gem nya bagus mudah untuk kita belajar bahasa inggris,5,0,5.130.4,2023-12-02 13:46:15,,,5.130.4
3083,34545fbe-5c3c-4ab8-ba7b-8eeac773e26e,Wiwin Yuliati,https://play-lh.googleusercontent.com/a-/ALV-UjXP2Wl1wnL_reatpUBN1EVbCzteUtxE0MnfPtDJOnL-1ac,"membantu belajar bahasa jepang, bagi saya yang pemula",5,0,5.136.3,2024-02-06 08:53:04,,,5.136.3
3084,972be96c-c658-42cc-b325-e76b9de17e85,Salsabila Ilahi,https://play-lh.googleusercontent.com/a/ACg8ocLza-nIFGIwZYSlBL6DauEMGoJFZRTogGnZSqFqXNqG=mo,aku menyukai nya karna bisa melatih kita dengan bahasa asing,4,0,5.130.4,2023-12-11 16:34:55,,,5.130.4
3085,eac3ad37-7b4a-4fc9-95bb-d939e74e377b,Yohanes Rio Martinda,https://play-lh.googleusercontent.com/a-/ALV-UjVJ5DCygD8smtIOIMXzBCW_REI7UN6FSQdKtHkheHMaGg,"Saya sudah berlangganan pro, tapi tidak aktif fitur pronya. Solusinya gmn ya? Alasan yang tertulis: ""tidak bisa terhubung dengan play store""",2,0,5.128.3,2023-11-22 07:06:15,,,5.128.3
3086,07ac9732-e896-4e3b-b879-472c9d1f892a,aurel elisya,https://play-lh.googleusercontent.com/a-/ALV-UjX8tmyIbFJqmlpvEIcZ8SgNXYJPkl7rCqYdKzKEas63Bfw,"belajarnya seru dan bahasa impian ku(Jepang) bisa aku pelajari tanpa les, makasih duolingooo",5,0,5.131.8,2023-12-20 14:02:20,,,5.131.8
3087,a7228ba5-e13b-43fe-9a0e-f6ac7fe47eac,Kristian loho,https://play-lh.googleusercontent.com/a-/ALV-UjUk1ZzgwrVt1dAOQYHCX04Ar2DA9NQ2IWQaCy8ffCN2Yw,bagus bisa melatih anak bahasa inggris good,4,0,5.132.4,2023-12-24 18:59:23,,,5.132.4
3088,cc0256c7-161e-4839-9ffb-820a0fdf8a7f,Sahrul A praja,https://play-lh.googleusercontent.com/a/ACg8ocIzEMQi1yADDoosBejn5yR64IT5bUT72RI7QkkwTvwE=mo,sangat bagus buat belajar bahasa bagi pemula,5,0,5.130.4,2023-12-04 18:01:09,,,5.130.4
3089,dc97c896-810d-4d2f-98e8-c94ab2ec50cb,Keisha Sheza aqila,https://play-lh.googleusercontent.com/a-/ALV-UjVAEwPCgCskP4JQ6oQ-TjExyokvBJ-F_T6ou51uJsMvzQ,saya dapat ilmu download duolingo sekarang agar bisa belajar bahasa lain gratis!,5,0,5.131.8,2023-12-14 11:07:55,,,5.131.8
3090,ed5d4f36-f93e-4bfc-9a95-11f750f8758f,Jonny,https://play-lh.googleusercontent.com/a-/ALV-UjVP4GnyuJP4ZCbFDf1Uqb5_lO3cGEEIlLeYaP-IHiyDPXQ,"Terpaksa saya harus tinggalkan aplikasi Duolingo karena tidak seprti versi 5.55.4 yang sangat bagus untuk belajar, belajar nya per materi jadi saya tahu materi apa yang akan saya pelajari tapi kini Duolingo per level dan jauh lebih menyulitkan daripada yang lama. Beritahu aku jika tampilan Duolingo sudah seperti versi yang lama karena saya akan menggunakan nya kembali, selamat tinggal Duolingo",3,0,5.55.4,2023-10-21 14:25:50,,,5.55.4
3091,2cec48a4-4330-4f1d-8a47-e89e3bc56db1,Warnisya Putri,https://play-lh.googleusercontent.com/a/ACg8ocIuskQ1yAtnqxgUBnpQFbPMuNR0y6q6Ks3qlxDRbI3M=mo,"aplikasinya bagus banget buat pemula yang mau belajar dari dasar, ada banyak bahasa yang bisa dipelajari juga",5,0,5.121.4,2023-12-14 07:30:43,,,5.121.4
3092,85f555f9-4217-4217-a451-68c5795d473b,dikaici,https://play-lh.googleusercontent.com/a-/ALV-UjVE_g0-kXlJf1NGsKjjq6hyHVJPJFbadkCTgcbuz1zPPA,Kenapa di pembelajaran bahasa jepang tdk ada terjemahan indonesia nya ? Kepingin daftar premium tapi ragu krna gk ada terjemahan indonesia nya,4,0,5.122.3,2023-09-29 21:32:32,,,5.122.3
3093,1ff3bb90-766c-437b-9fb7-b10d85df5388,Aulia Nisaa,https://play-lh.googleusercontent.com/a/ACg8ocI_0jQxCDq1D0ZKLaCtwmeZRqMrtzScZ3U1EYKajcmt=mo,"aplikasinya asli bagusss bangettt, bener bener ngebantuu banget buat belajarr b.inggri, jadi lebih mudah dimengerti dan dipraktekan langsung pkoknya the bestt",5,0,5.125.4,2023-10-26 01:09:30,,,5.125.4
3094,891014ec-2524-464b-8501-2f5b17211aaf,Bing Says,https://play-lh.googleusercontent.com/a/ACg8ocL6dGUjXwQON2lEqb4w1CN9oFvdxbMdPnfyHTAPVVWD=mo,"aplikasi ini sangat seru, dan tidak membuat saya bosan untuk belajar Bhs.Inggris. Aplikasi ini cocok untuk pemula yang baru belajar Bhs.Inggris.",5,1,5.122.3,2023-09-30 13:29:20,,,5.122.3
3095,6abc94fe-3a5f-4ba8-922b-92d8fdc6cb29,Alfi Syahri,https://play-lh.googleusercontent.com/a/ACg8ocKAGx9OXlhJDP01OczQoAUBDqP_RtARRuMMtD7XoJyF=mo,sangat terbantu untuk latihan bahasa,5,0,5.134.3,2024-01-15 12:30:25,,,5.134.3
3096,12abdfb6-9f45-43ec-b8f2-5538d2bf873b,H.A Aziyad,https://play-lh.googleusercontent.com/a-/ALV-UjXHu3SZ-S55dE219v-Lvk5n58f2o2BBE9M_otgy9Wz656g,"Sering tidak ada Suara pada huruf hiragana serta lambat terbuka untuk pelajaran huruf katakana, mohon diperbaiki bug tersebut...",4,0,5.120.3,2023-09-19 15:11:39,,,5.120.3
3097,76e7c4fe-e13b-4950-8ce9-cfe4b9b4df61,Herianto 2024,https://play-lh.googleusercontent.com/a/ACg8ocIztHUzTIhhJrWiFHm0Zm-kUpVjnfhSlH0mZkFkafMC=mo,"sangat membantu, semoga dengan aplikasi ini saya bisa berbahasa inggris",3,0,5.131.8,2023-12-14 05:31:38,,,5.131.8
3098,6f1a5946-a638-487f-b8dd-ff721bae9ef4,Devi Ta,https://play-lh.googleusercontent.com/a/ACg8ocJ9KuMg6z9MaJ-XbcxQm8uUrbcB_1c-mkpBiWWeDsy4=mo,sangat membantu belajar bahasa inggris💗💗,5,0,5.136.3,2024-01-31 14:00:42,,,5.136.3
3099,214cf753-523e-482b-8e99-b650b8593a7c,Zayur Nih,https://play-lh.googleusercontent.com/a-/ALV-UjW1T10r92EDHxa8MTwu5yCARyketOm9qDTt8aZwheODyw,aplikasi ini sangat membantu untuk mempelajari bahasa baru!,5,0,5.135.3,2024-01-22 12:53:00,,,5.135.3
3100,251f89f5-4002-4452-86fe-9d7f9627a3d5,Fariza Muhammad,https://play-lh.googleusercontent.com/a/ACg8ocJ0VGVnBqJ4snFoJSzHsmRa7FQ7QsHJwmQnJG5PSq5Z=mo,"bagus,belajarnya asik,terus ngak ngebosenin kayak main game😊👍",5,0,5.130.4,2023-12-08 18:15:29,,,5.130.4
3101,3acab98d-ecc1-467e-830e-2a351b3880a9,0058 “‪M. Faruq Nasution‬”,https://play-lh.googleusercontent.com/a-/ALV-UjVOyp6txSB_vV4ximBQgSLVhrUjuV5zj8AFZNJoLzf-ew,keren sangat membantu materi terstruktur,5,1,5.131.8,2023-12-07 23:00:07,,,5.131.8
3102,71b95573-76b0-4f68-930f-4520f43df3f8,Salsa Bella,https://play-lh.googleusercontent.com/a-/ALV-UjXu-mr2VkLgP88tuxXSB2fdKpAhmZp59HsEcktPOu1GaI4,"Suka banget sama aplikasinya, kita bisa belajar berbagai bahasa sambil main game, bahkan ada peringkatnya. 😁👍",5,0,5.123.3,2023-10-06 11:31:38,,,5.123.3
3103,fd7d880a-d94a-46af-b91b-69df4e0c79d1,Novita,https://play-lh.googleusercontent.com/a-/ALV-UjWGuI3Thi9H-rOhhKDmxyzYeVFCadb7E3wd_SrDP6qXlTM,"suka banget, aplikasinya sangat nyaman buat belajar😊",5,1,5.131.8,2023-12-07 20:31:56,,,5.131.8
3104,9f60cd54-0b08-4064-9ac9-6f0f177aa701,Muhammad Rendi,https://play-lh.googleusercontent.com/a/ACg8ocLzjMJ7U4XvLqn8gDROh5sbi5Auy__qLme8-yzeos1w=mo,Sangat berguna ini aplikasi tokopedia akhirnya bisa belajar bahasa alien,5,0,5.132.4,2023-12-25 17:29:44,,,5.132.4
3105,f9546a61-aae3-409d-b1d6-08de988162ba,Penina Bembuain,https://play-lh.googleusercontent.com/a/ACg8ocLOftiEYvfoyBAdN5MbiaOmGxjFIUqp2ENyLlF71AWnnQ=mo,bagus saya suka krena kita bisa belajar dari kata2 dasar untuk pemula😇,5,0,5.136.3,2024-02-03 14:19:56,,,5.136.3
3106,5bf6ba5f-9cfa-41f1-b5f6-020a8af05e6f,Fitria Ningsih,https://play-lh.googleusercontent.com/a-/ALV-UjVBLu4QXWX3tTu4bIFVZst9ZuBXyDfARWCWKG9dY5SPntc,"Good, sangat membantu Iklan tolong diperbaiki",3,0,5.131.8,2023-12-09 09:39:50,,,5.131.8
3107,c8643d7f-d1ad-4820-935a-46f29d7babfd,Amelia Lia,https://play-lh.googleusercontent.com/a/ACg8ocInlJwoX6E51wgNcLcqpeT0Ia39G-1Zl9Eb2EYSJ7zM=mo,sangat membantu utk belajar bahasa inggris,5,0,5.131.8,2023-12-17 18:49:50,,,5.131.8
3108,4f26b992-196d-403d-b166-a6856d05cb33,Luluil Maknun,https://play-lh.googleusercontent.com/a-/ALV-UjW6F7BPZQwR3iIPeBLKnugDGWaEIAJU0MJRyvsBlmCsWg,"sangat seru untuk belajar berbahasa, perlahan tapi pasti , dan tidak monoton..",5,0,5.121.4,2023-10-02 09:15:39,,,5.121.4
3109,297d76d7-cfa7-4dd7-be4e-eed4996cabde,RanDy M,https://play-lh.googleusercontent.com/a/ACg8ocKZicoSCmM8jNHr96Ard1Pl0OAK0ylnFdh1n-ZroElV=mo,aplikasinya bagus tapi kenapa gabisa masuk malah stuck di logo duolingo kan jadi males pengen belajarnya hadeuh tolong ya perbaiki padahal wifiku lancar lancar aja,3,0,5.124.5,2023-10-18 22:34:47,,,5.124.5
3110,81020c19-090f-4985-8b16-479f9ad2ce9e,Adhitya n,https://play-lh.googleusercontent.com/a-/ALV-UjXXeR36Jd4tBZfKQbQD-q3TOc72SuNtYjLy-z6S1UTxtg,membantu untuk belajar b. Inggris dan bahasa lainnya dan sangat bermanfaat karena membantu untuk mengingat dan konsentrasi yang lebih kuat,5,0,5.121.4,2023-12-20 11:53:38,,,5.121.4
3111,52785069-f77a-47ae-9b50-4fc761a22021,Sariff Hidayat,https://play-lh.googleusercontent.com/a/ACg8ocKLe3fQa0HeQ_Ym-XCuz0StbO7h_O4iC_UBSIl1CjvF=mo,sangat membantu untuk belajar sendiri,4,0,5.136.3,2024-02-07 21:02:06,,,5.136.3
3112,c1363b5b-49a7-43c6-a6e3-325800698725,Khairi Nisa,https://play-lh.googleusercontent.com/a/ACg8ocLc6Zaivmu0uanDGlYU6E7Zx_ghlACrbol2_qW8UNBE=mo,"aplikasinya worth it banget buat akuuuu, gaperlu nyari guru les bahasa inggris, masih ada duolingo. lup lup pokona mah❤️❤️",5,0,5.121.4,2023-09-27 08:24:22,,,5.121.4
3113,9ed70c99-af46-4a4a-8e3d-ec6f54ec1bea,GINANJAR,https://play-lh.googleusercontent.com/a-/ALV-UjUaIm_FHixkTG0L_achfn6uYMR-W6rOziXxUSY-RHUOfw,"dulu pernah nyoba tapi karna bosan saya hapus aplikasinya, mungkin aplikasi ini harus sedikit ada perubahan atau penambahan fitur seperti menambahkan teman online atau bot berbicara agar mudah di hafal. maksud saya seperti melatih kata dengan mengobrol.",5,0,,2024-02-21 22:47:40,,,
3114,e5bdaef6-215d-42c1-b262-1acb96630ada,Putra Putra,https://play-lh.googleusercontent.com/a/ACg8ocJLf5Lk41Hr9mGYKCeMwHUk5kVMe7z08x3oD3Tdbcdq=mo,doulingo bagus banget banget banget ga tau harus bilang ap tapi bagus banget wajib punya buat balajar,5,0,5.138.6,2024-02-14 07:45:18,,,5.138.6
3115,28c48bd4-2754-43e0-8bd9-10185f433cde,Tuhak alghifari,https://play-lh.googleusercontent.com/a-/ALV-UjUkBZ_nxC2sZB1E5kCLfUM_6SweWaxJDmj5lYm2lyPF4w,aplikasi ini sangat membantu saya untuk belajar bahasa lain saya suka aplikasi ini😘☺️,5,0,5.132.4,2023-12-22 07:45:26,,,5.132.4
3116,523d14b8-1f11-4e22-bb48-7b36d75997d4,Hendra Wahyudi,https://play-lh.googleusercontent.com/a-/ALV-UjWyIpX-ilRj2jvawCryz7iLoJoQLlElV0S8FW0eHNkRag,sangat membantu bagi anak untuk belajar,5,0,5.137.5,2024-02-06 16:13:03,,,5.137.5
3117,24c67d8a-62a9-4483-b2ce-7d828099d5d3,Rinita Raisah fitri,https://play-lh.googleusercontent.com/a-/ALV-UjWLl09xRIhMctkjebf6tDNeq-mIHC1JrLGX3hKRXyAROw,dapat membantu saya lebih banyak mengenal frasa dan menjadikan bahasa inggris saya lebih baik daripada sebelum nya.thank you so much duolingo,5,0,5.121.4,2023-10-25 14:34:48,,,5.121.4
3118,e5c67141-3b59-4ba1-a375-47576a408bff,Julianti Yan yan,https://play-lh.googleusercontent.com/a/ACg8ocJmT-2DCovapcHuMeR-T3SGY2qEC448hXWe3q7-g5Hh=mo,"bagus mudah di pahami, tapi lebih bagus versi yg dulu",4,0,5.134.3,2024-01-17 11:49:53,,,5.134.3
3119,5555d9df-39a8-4bff-8434-888f5814cb52,Fani Amelia,https://play-lh.googleusercontent.com/a-/ALV-UjWs7VpGTSn7O79iF3BKBLCpamT5FIintO3MK8jZaR1Di3U,"sangat bagus, cocok untuk belajar, cara belajar nya juga mudah dan seru. buruan download biar bisa belajar bahasa² luar",5,0,5.125.4,2023-10-20 15:32:37,,,5.125.4
3120,ec51456c-8893-4dca-b23b-6be92c967d1b,Yasa Vradhaya 84,https://play-lh.googleusercontent.com/a/ACg8ocJCE4vcUS4brTEBgWh8Ip-BEmmnKEirTeO3oCvuCoY3=mo,karena pembelajaran sangat bagus dan tanpa gangguan dari duolingo,5,0,5.133.4,2024-01-08 15:08:23,,,5.133.4
3121,c171ae65-184f-4619-8ef1-18bf655756a6,Livia Putri,https://play-lh.googleusercontent.com/a/ACg8ocKQZucbhK0tNZN4JBOiVio5bOEfciudCLuTxbS_qbhb=mo,sangat membantu untuk yang mau bener benar belajar bahasa lain,5,0,5.135.3,2024-01-21 07:44:43,,,5.135.3
3122,fde4abd2-eb31-4625-882f-e6c72ab4110c,Melpa Mel,https://play-lh.googleusercontent.com/a/ACg8ocImsErSpkYODclhd1ev1kNkoM2XZdixY2v04G4--FLl=mo,duolingo sangat bagus saya sekarang lancar bahasa inggris,5,0,5.138.5,2024-02-10 09:47:26,,,5.138.5
3123,430485b8-668f-454c-aa51-7499edf9ec20,arif bijaksana,https://play-lh.googleusercontent.com/a/ACg8ocKth60lTUL59aEwJRkN50VUz2aucgK64kkzfSX5Uo55=mo,"luar biasa, menstimulus pengetahuan bahasa inggris yg telah lama tersimpan di memori otak untuk keluar kembali, keren!",5,0,5.121.4,2023-09-23 04:55:38,,,5.121.4
3124,5f085abf-7ef8-4b0f-852b-f70280d0701a,Feri Fais,https://play-lh.googleusercontent.com/a/ACg8ocICBuaj5o1ThE_Di6S2slD_CNRLB0aUnOZaKm-PTfqZ=mo,"bagus,dapat mengajarkan kita kata kata yang belum kita pahami",5,0,5.133.4,2024-01-19 17:37:51,,,5.133.4
3125,51c614a4-0026-4ceb-b002-e966dd1a0f28,rini sumirah,https://play-lh.googleusercontent.com/a/ACg8ocLRsK9jPG7Fj4xLwAhW0D2ZACjU85_4RBeOuCHBZMVv=mo,bagus untuk belajar berbagai bahasa,4,0,5.136.3,2024-01-28 10:16:44,,,5.136.3
3126,10148f8b-abfc-4b48-8c75-c98da7520d9c,Ali Munjafi,https://play-lh.googleusercontent.com/a/ACg8ocIn2G2CFZxY31JLt6NqQQSrn7wZ9fCnrU9TLXVnKSip=mo,dengan aplikasi ini saya bisa belajar dengan lebih semangat lagi,3,0,5.138.6,2024-02-15 08:25:10,,,5.138.6
3127,b55435a7-84af-4a0a-a8c8-a788ca7406f5,Nazri Nazri,https://play-lh.googleusercontent.com/a/ACg8ocKjoz5k2QsEao3YevFhuV9XH9_BNORmKv8CEgEzECB3=mo,aplikasinya bagus untuk belajar bahasa Inggris,5,0,5.130.4,2023-12-05 06:44:09,,,5.130.4
3128,7567e84f-72e2-4e8e-8dd8-81c97171d302,Muhammad jayyid ziddan Rahman,https://play-lh.googleusercontent.com/a-/ALV-UjViKHi8knx1ePKvzvQjigzgVLLj8Y9DFDxuZC52VIG1QBo,Suadah bagus tetapi sekarang kek apa apa diduitin. Tambahan diharapkan ada indo jepang dan sbg ny jangan indo English doang. Tapi tiap bahasa bisa indo,2,0,5.125.4,2023-10-28 07:00:38,,,5.125.4
3129,bf61701d-2168-4fd9-8ed1-85841ef74de6,Vanihuang Meihua,https://play-lh.googleusercontent.com/a-/ALV-UjW3kysMlk53CaR0rDz7X6u9MrIAjJ32RLgK_2_M0JITHtw,ini sangat berguna untuk belajar bahasa,4,0,5.138.6,2024-02-16 12:32:43,,,5.138.6
